./JPEGImages/1639_58_91418_62_2018-02-05T10-24-34-639Z.jpg,150,497,250,853,oralb
./JPEGImages/1639_58_91418_62_2018-02-05T10-24-34-639Z.jpg,343,513,456,868,oralb
./JPEGImages/6558_59_91105_62_2018-02-03T10-25-21-918Z.jpg,337,77,434,347,oralb
./JPEGImages/6558_59_91105_62_2018-02-03T10-25-21-918Z.jpg,480,81,559,357,oralb
./JPEGImages/6558_59_91105_62_2018-02-03T10-25-21-918Z.jpg,502,417,572,720,oralb
./JPEGImages/6558_59_91105_62_2018-02-03T10-25-21-918Z.jpg,371,407,439,724,oralb
./JPEGImages/4592_58_145648_62_2018-02-02T06-22-40-456Z.jpg,116,332,153,551,oralb
./JPEGImages/4592_58_145648_62_2018-02-02T06-22-40-456Z.jpg,187,321,222,550,oralb
./JPEGImages/4592_58_145648_62_2018-02-02T06-22-40-456Z.jpg,247,327,302,550,oralb
./JPEGImages/2263_56_97839_62_2018-02-05T10-20-03-673Z.jpg,176,389,346,432,oralb
./JPEGImages/2263_56_97839_62_2018-02-05T10-20-03-673Z.jpg,169,431,341,474,oralb
./JPEGImages/2263_56_97839_62_2018-02-05T10-20-03-673Z.jpg,153,465,353,497,oralb
./JPEGImages/2263_56_97839_62_2018-02-05T10-20-03-673Z.jpg,167,483,345,514,oralb
./JPEGImages/2263_56_97839_62_2018-02-05T10-20-03-673Z.jpg,178,515,346,544,oralb
./JPEGImages/3542_55_48731_62_2018-02-05T12-29-17-800Z.jpg,155,175,199,342,oralb
./JPEGImages/3542_55_48731_62_2018-02-05T12-29-17-800Z.jpg,214,172,251,338,oralb
./JPEGImages/3542_55_48731_62_2018-02-05T12-29-17-800Z.jpg,153,378,182,503,oralb
./JPEGImages/3542_55_48731_62_2018-02-05T12-29-17-800Z.jpg,194,379,258,512,oralb
./JPEGImages/3542_55_48731_62_2018-02-05T12-29-17-800Z.jpg,136,527,186,649,oralb
./JPEGImages/3542_55_48731_62_2018-02-05T12-29-17-800Z.jpg,193,524,255,667,oralb
./JPEGImages/1967_55_44651_62_2018-02-03T08-21-36-537Z.jpg,105,224,141,452,oralb
./JPEGImages/1967_55_44651_62_2018-02-03T08-21-36-537Z.jpg,169,209,207,455,oralb
./JPEGImages/1967_55_44651_62_2018-02-03T08-21-36-537Z.jpg,238,240,290,451,oralb
./JPEGImages/4312_58_82486_62_2018-02-05T06-33-00-509Z.jpg,169,175,183,334,oralb
./JPEGImages/4312_58_82486_62_2018-02-05T06-33-00-509Z.jpg,192,175,217,314,oralb
./JPEGImages/4312_58_82486_62_2018-02-05T06-33-00-509Z.jpg,227,173,256,313,oralb
./JPEGImages/4312_58_82486_62_2018-02-05T06-33-00-509Z.jpg,239,329,267,482,oralb
./JPEGImages/4312_58_82486_62_2018-02-05T06-33-00-509Z.jpg,192,335,227,468,oralb
./JPEGImages/4312_58_82486_62_2018-02-05T06-33-00-509Z.jpg,151,335,178,465,oralb
./JPEGImages/6290_59_115785_62_2018-02-05T06-18-13-648Z.jpg,234,135,322,491,oralb
./JPEGImages/6290_59_115785_62_2018-02-05T06-18-13-648Z.jpg,163,154,246,506,oralb
./JPEGImages/6290_59_115785_62_2018-02-05T06-18-13-648Z.jpg,84,145,165,513,oralb
./JPEGImages/5972_56_131414_62_2018-02-05T11-36-38-216Z.jpg,233,424,267,648,oralb
./JPEGImages/5972_56_131414_62_2018-02-05T11-36-38-216Z.jpg,179,424,217,640,oralb
./JPEGImages/5972_56_131414_62_2018-02-05T11-36-38-216Z.jpg,122,420,205,647,oralb
./JPEGImages/6725_59_242304_62_2018-02-05T08-11-29-167Z.jpg,102,113,175,163,pampers
./JPEGImages/4428_54_89094_62_2018-02-03T07-03-10-751Z.jpg,513,198,718,495,home
./JPEGImages/4428_54_89094_62_2018-02-03T07-03-10-751Z.jpg,524,740,728,964,home
./JPEGImages/1828_219882_219882_62_2018-02-05T09-27-15-108Z.jpg,116,158,220,218,pharmacy
./JPEGImages/1828_219882_219882_62_2018-02-05T09-27-15-108Z.jpg,143,270,205,382,pharmacy
./JPEGImages/1740_58_164449_62_2018-02-01T12-06-48-431Z.jpg,95,227,177,463,oralb
./JPEGImages/1740_58_164449_62_2018-02-01T12-06-48-431Z.jpg,186,224,281,479,oralb
./JPEGImages/2621_56_78243_62_2018-02-02T12-03-36-391Z.jpg,160,197,194,361,oralb
./JPEGImages/2621_56_78243_62_2018-02-02T12-03-36-391Z.jpg,205,197,253,364,oralb
./JPEGImages/2621_56_78243_62_2018-02-02T12-03-36-391Z.jpg,163,403,187,553,oralb
./JPEGImages/2621_56_78243_62_2018-02-02T12-03-36-391Z.jpg,199,399,250,569,oralb
./JPEGImages/5080_58_50991_62_2018-02-02T11-00-17-072Z.jpg,454,170,608,572,oralb
./JPEGImages/5080_58_50991_62_2018-02-02T11-00-17-072Z.jpg,282,175,425,569,oralb
./JPEGImages/5080_58_50991_62_2018-02-02T11-00-17-072Z.jpg,343,653,506,921,oralb
./JPEGImages/6713_59_241537_62_2018-02-03T06-32-48-974Z.jpg,146,352,215,656,oralb
./JPEGImages/2181_59_101316_62_2018-02-05T12-11-46-918Z.jpg,177,112,274,200,vicks
./JPEGImages/1967_55_47801_62_2018-02-03T08-21-48-314Z.jpg,73,261,155,507,oralb
./JPEGImages/1967_55_47801_62_2018-02-03T08-21-48-314Z.jpg,174,300,243,514,oralb
./JPEGImages/1967_55_47801_62_2018-02-03T08-21-48-314Z.jpg,285,337,335,590,oralb
./JPEGImages/1967_55_47801_62_2018-02-03T08-21-48-314Z.jpg,336,337,409,589,oralb
./JPEGImages/1967_55_47801_62_2018-02-03T08-21-48-314Z.jpg,1,243,65,518,oralb
